source hex,source int,source,source len,source bytes,destination hex,destination int,destination,destination len,destination bytes,diff,diff bytes
1F06,7942,ἆ,3,225 188 134,1F0E,7950,Ἆ,3,225 188 142,8,0 0 8
1F07,7943,ἇ,3,225 188 135,1F0F,7951,Ἇ,3,225 188 143,8,0 0 8
1F10,7952,ἐ,3,225 188 144,1F18,7960,Ἐ,3,225 188 152,8,0 0 8
1F11,7953,ἑ,3,225 188 145,1F19,7961,Ἑ,3,225 188 153,8,0 0 8
1F12,7954,ἒ,3,225 188 146,1F1A,7962,Ἒ,3,225 188 154,8,0 0 8
1F13,7955,ἓ,3,225 188 147,1F1B,7963,Ἓ,3,225 188 155,8,0 0 8
1F14,7956,ἔ,3,225 188 148,1F1C,7964,Ἔ,3,225 188 156,8,0 0 8
1F15,7957,ἕ,3,225 188 149,1F1D,7965,Ἕ,3,225 188 157,8,0 0 8
1F20,7968,ἠ,3,225 188 160,1F28,7976,Ἠ,3,225 188 168,8,0 0 8
1F21,7969,ἡ,3,225 188 161,1F29,7977,Ἡ,3,225 188 169,8,0 0 8
1F22,7970,ἢ,3,225 188 162,1F2A,7978,Ἢ,3,225 188 170,8,0 0 8
1F23,7971,ἣ,3,225 188 163,1F2B,7979,Ἣ,3,225 188 171,8,0 0 8
1F24,7972,ἤ,3,225 188 164,1F2C,7980,Ἤ,3,225 188 172,8,0 0 8
1F25,7973,ἥ,3,225 188 165,1F2D,7981,Ἥ,3,225 188 173,8,0 0 8
1F26,7974,ἦ,3,225 188 166,1F2E,7982,Ἦ,3,225 188 174,8,0 0 8
1F27,7975,ἧ,3,225 188 167,1F2F,7983,Ἧ,3,225 188 175,8,0 0 8
1F30,7984,ἰ,3,225 188 176,1F38,7992,Ἰ,3,225 188 184,8,0 0 8
1F31,7985,ἱ,3,225 188 177,1F39,7993,Ἱ,3,225 188 185,8,0 0 8
1F32,7986,ἲ,3,225 188 178,1F3A,7994,Ἲ,3,225 188 186,8,0 0 8
1F33,7987,ἳ,3,225 188 179,1F3B,7995,Ἳ,3,225 188 187,8,0 0 8
1F34,7988,ἴ,3,225 188 180,1F3C,7996,Ἴ,3,225 188 188,8,0 0 8
1F35,7989,ἵ,3,225 188 181,1F3D,7997,Ἵ,3,225 188 189,8,0 0 8
1F36,7990,ἶ,3,225 188 182,1F3E,7998,Ἶ,3,225 188 190,8,0 0 8
1F37,7991,ἷ,3,225 188 183,1F3F,7999,Ἷ,3,225 188 191,8,0 0 8
1F40,8000,ὀ,3,225 189 128,1F48,8008,Ὀ,3,225 189 136,8,0 0 8
1F41,8001,ὁ,3,225 189 129,1F49,8009,Ὁ,3,225 189 137,8,0 0 8
1F42,8002,ὂ,3,225 189 130,1F4A,8010,Ὂ,3,225 189 138,8,0 0 8
1F43,8003,ὃ,3,225 189 131,1F4B,8011,Ὃ,3,225 189 139,8,0 0 8
1F44,8004,ὄ,3,225 189 132,1F4C,8012,Ὄ,3,225 189 140,8,0 0 8
1F45,8005,ὅ,3,225 189 133,1F4D,8013,Ὅ,3,225 189 141,8,0 0 8
1F50,8016,ὐ,3,225 189 144,03A5 0313,933 787,Υ̓,4,206 165 204 147,,47 24 92 147
1F51,8017,ὑ,3,225 189 145,1F59,8025,Ὑ,3,225 189 153,8,0 0 8
1F52,8018,ὒ,3,225 189 146,03A5 0313 0300,933 787 768,Υ̓̀,6,206 165 204 147 204 128,,47 24 94 147 204 128
1F53,8019,ὓ,3,225 189 147,1F5B,8027,Ὓ,3,225 189 155,8,0 0 8
1F54,8020,ὔ,3,225 189 148,03A5 0313 0301,933 787 769,Υ̓́,6,206 165 204 147 204 129,,47 24 88 147 204 129
1F55,8021,ὕ,3,225 189 149,1F5D,8029,Ὕ,3,225 189 157,8,0 0 8
1F56,8022,ὖ,3,225 189 150,03A5 0313 0342,933 787 834,Υ̓͂,6,206 165 204 147 205 130,,47 24 90 147 205 130
1F57,8023,ὗ,3,225 189 151,1F5F,8031,Ὗ,3,225 189 159,8,0 0 8
1F60,8032,ὠ,3,225 189 160,1F68,8040,Ὠ,3,225 189 168,8,0 0 8
1F61,8033,ὡ,3,225 189 161,1F69,8041,Ὡ,3,225 189 169,8,0 0 8
1F62,8034,ὢ,3,225 189 162,1F6A,8042,Ὢ,3,225 189 170,8,0 0 8
1F63,8035,ὣ,3,225 189 163,1F6B,8043,Ὣ,3,225 189 171,8,0 0 8
1F64,8036,ὤ,3,225 189 164,1F6C,8044,Ὤ,3,225 189 172,8,0 0 8
1F65,8037,ὥ,3,225 189 165,1F6D,8045,Ὥ,3,225 189 173,8,0 0 8
1F66,8038,ὦ,3,225 189 166,1F6E,8046,Ὦ,3,225 189 174,8,0 0 8
1F67,8039,ὧ,3,225 189 167,1F6F,8047,Ὧ,3,225 189 175,8,0 0 8
1F70,8048,ὰ,3,225 189 176,1FBA,8122,Ὰ,3,225 190 186,74,0 3 10
1F71,8049,ά,3,225 189 177,1FBB,8123,Ά,3,225 190 187,74,0 3 10
1F72,8050,ὲ,3,225 189 178,1FC8,8136,Ὲ,3,225 191 136,86,0 2 58
1F73,8051,έ,3,225 189 179,1FC9,8137,Έ,3,225 191 137,86,0 2 58
1F74,8052,ὴ,3,225 189 180,1FCA,8138,Ὴ,3,225 191 138,86,0 2 62
1F75,8053,ή,3,225 189 181,1FCB,8139,Ή,3,225 191 139,86,0 2 62
1F76,8054,ὶ,3,225 189 182,1FDA,8154,Ὶ,3,225 191 154,100,0 2 44
1F77,8055,ί,3,225 189 183,1FDB,8155,Ί,3,225 191 155,100,0 2 44
1F78,8056,ὸ,3,225 189 184,1FF8,8184,Ὸ,3,225 191 184,128,0 2 0
1F79,8057,ό,3,225 189 185,1FF9,8185,Ό,3,225 191 185,128,0 2 0
1F7A,8058,ὺ,3,225 189 186,1FEA,8170,Ὺ,3,225 191 170,112,0 2 16
1F7B,8059,ύ,3,225 189 187,1FEB,8171,Ύ,3,225 191 171,112,0 2 16
1F7C,8060,ὼ,3,225 189 188,1FFA,8186,Ὼ,3,225 191 186,126,0 2 6
1F7D,8061,ώ,3,225 189 189,1FFB,8187,Ώ,3,225 191 187,126,0 2 6
1F80,8064,ᾀ,3,225 190 128,1F08 0399,7944 921,ἈΙ,5,225 188 136 206 153,,0 2 8 206 153
1F81,8065,ᾁ,3,225 190 129,1F09 0399,7945 921,ἉΙ,5,225 188 137 206 153,,0 2 8 206 153
1F82,8066,ᾂ,3,225 190 130,1F0A 0399,7946 921,ἊΙ,5,225 188 138 206 153,,0 2 8 206 153
1F83,8067,ᾃ,3,225 190 131,1F0B 0399,7947 921,ἋΙ,5,225 188 139 206 153,,0 2 8 206 153
1F84,8068,ᾄ,3,225 190 132,1F0C 0399,7948 921,ἌΙ,5,225 188 140 206 153,,0 2 8 206 153
1F85,8069,ᾅ,3,225 190 133,1F0D 0399,7949 921,ἍΙ,5,225 188 141 206 153,,0 2 8 206 153
1F86,8070,ᾆ,3,225 190 134,1F0E 0399,7950 921,ἎΙ,5,225 188 142 206 153,,0 2 8 206 153
1F87,8071,ᾇ,3,225 190 135,1F0F 0399,7951 921,ἏΙ,5,225 188 143 206 153,,0 2 8 206 153
1F88,8072,ᾈ,3,225 190 136,1F08 0399,7944 921,ἈΙ,5,225 188 136 206 153,,0 2 0 206 153
1F89,8073,ᾉ,3,225 190 137,1F09 0399,7945 921,ἉΙ,5,225 188 137 206 153,,0 2 0 206 153
1F8A,8074,ᾊ,3,225 190 138,1F0A 0399,7946 921,ἊΙ,5,225 188 138 206 153,,0 2 0 206 153
1F8B,8075,ᾋ,3,225 190 139,1F0B 0399,7947 921,ἋΙ,5,225 188 139 206 153,,0 2 0 206 153
1F8C,8076,ᾌ,3,225 190 140,1F0C 0399,7948 921,ἌΙ,5,225 188 140 206 153,,0 2 0 206 153
1F8D,8077,ᾍ,3,225 190 141,1F0D 0399,7949 921,ἍΙ,5,225 188 141 206 153,,0 2 0 206 153
1F8E,8078,ᾎ,3,225 190 142,1F0E 0399,7950 921,ἎΙ,5,225 188 142 206 153,,0 2 0 206 153
1F8F,8079,ᾏ,3,225 190 143,1F0F 0399,7951 921,ἏΙ,5,225 188 143 206 153,,0 2 0 206 153
1F90,8080,ᾐ,3,225 190 144,1F28 0399,7976 921,ἨΙ,5,225 188 168 206 153,,0 2 56 206 153
1F91,8081,ᾑ,3,225 190 145,1F29 0399,7977 921,ἩΙ,5,225 188 169 206 153,,0 2 56 206 153
1F92,8082,ᾒ,3,225 190 146,1F2A 0399,7978 921,ἪΙ,5,225 188 170 206 153,,0 2 56 206 153
1F93,8083,ᾓ,3,225 190 147,1F2B 0399,7979 921,ἫΙ,5,225 188 171 206 153,,0 2 56 206 153
1F94,8084,ᾔ,3,225 190 148,1F2C 0399,7980 921,ἬΙ,5,225 188 172 206 153,,0 2 56 206 153
1F95,8085,ᾕ,3,225 190 149,1F2D 0399,7981 921,ἭΙ,5,225 188 173 206 153,,0 2 56 206 153
1F96,8086,ᾖ,3,225 190 150,1F2E 0399,7982 921,ἮΙ,5,225 188 174 206 153,,0 2 56 206 153
1F97,8087,ᾗ,3,225 190 151,1F2F 0399,7983 921,ἯΙ,5,225 188 175 206 153,,0 2 56 206 153
1F98,8088,ᾘ,3,225 190 152,1F28 0399,7976 921,ἨΙ,5,225 188 168 206 153,,0 2 48 206 153
1F99,8089,ᾙ,3,225 190 153,1F29 0399,7977 921,ἩΙ,5,225 188 169 206 153,,0 2 48 206 153
1F9A,8090,ᾚ,3,225 190 154,1F2A 0399,7978 921,ἪΙ,5,225 188 170 206 153,,0 2 48 206 153
1F9B,8091,ᾛ,3,225 190 155,1F2B 0399,7979 921,ἫΙ,5,225 188 171 206 153,,0 2 48 206 153
1F9C,8092,ᾜ,3,225 190 156,1F2C 0399,7980 921,ἬΙ,5,225 188 172 206 153,,0 2 48 206 153
1F9D,8093,ᾝ,3,225 190 157,1F2D 0399,7981 921,ἭΙ,5,225 188 173 206 153,,0 2 48 206 153
1F9E,8094,ᾞ,3,225 190 158,1F2E 0399,7982 921,ἮΙ,5,225 188 174 206 153,,0 2 48 206 153
1F9F,8095,ᾟ,3,225 190 159,1F2F 0399,7983 921,ἯΙ,5,225 188 175 206 153,,0 2 48 206 153
1FA0,8096,ᾠ,3,225 190 160,1F68 0399,8040 921,ὨΙ,5,225 189 168 206 153,,0 3 8 206 153
1FA1,8097,ᾡ,3,225 190 161,1F69 0399,8041 921,ὩΙ,5,225 189 169 206 153,,0 3 8 206 153
1FA2,8098,ᾢ,3,225 190 162,1F6A 0399,8042 921,ὪΙ,5,225 189 170 206 153,,0 3 8 206 153
1FA3,8099,ᾣ,3,225 190 163,1F6B 0399,8043 921,ὫΙ,5,225 189 171 206 153,,0 3 8 206 153
1FA4,8100,ᾤ,3,225 190 164,1F6C 0399,8044 921,ὬΙ,5,225 189 172 206 153,,0 3 8 206 153
1FA5,8101,ᾥ,3,225 190 165,1F6D 0399,8045 921,ὭΙ,5,225 189 173 206 153,,0 3 8 206 153
1FA6,8102,ᾦ,3,225 190 166,1F6E 0399,8046 921,ὮΙ,5,225 189 174 206 153,,0 3 8 206 153
1FA7,8103,ᾧ,3,225 190 167,1F6F 0399,8047 921,ὯΙ,5,225 189 175 206 153,,0 3 8 206 153
1FA8,8104,ᾨ,3,225 190 168,1F68 0399,8040 921,ὨΙ,5,225 189 168 206 153,,0 3 0 206 153
1FA9,8105,ᾩ,3,225 190 169,1F69 0399,8041 921,ὩΙ,5,225 189 169 206 153,,0 3 0 206 153
1FAA,8106,ᾪ,3,225 190 170,1F6A 0399,8042 921,ὪΙ,5,225 189 170 206 153,,0 3 0 206 153
1FAB,8107,ᾫ,3,225 190 171,1F6B 0399,8043 921,ὫΙ,5,225 189 171 206 153,,0 3 0 206 153
1FAC,8108,ᾬ,3,225 190 172,1F6C 0399,8044 921,ὬΙ,5,225 189 172 206 153,,0 3 0 206 153
1FAD,8109,ᾭ,3,225 190 173,1F6D 0399,8045 921,ὭΙ,5,225 189 173 206 153,,0 3 0 206 153
1FAE,8110,ᾮ,3,225 190 174,1F6E 0399,8046 921,ὮΙ,5,225 189 174 206 153,,0 3 0 206 153
1FAF,8111,ᾯ,3,225 190 175,1F6F 0399,8047 921,ὯΙ,5,225 189 175 206 153,,0 3 0 206 153
1FB0,8112,ᾰ,3,225 190 176,1FB8,8120,Ᾰ,3,225 190 184,8,0 0 8
1FB1,8113,ᾱ,3,225 190 177,1FB9,8121,Ᾱ,3,225 190 185,8,0 0 8
1FB2,8114,ᾲ,3,225 190 178,1FBA 0399,8122 921,ᾺΙ,5,225 190 186 206 153,,0 0 8 206 153
1FB3,8115,ᾳ,3,225 190 179,0391 0399,913 921,ΑΙ,4,206 145 206 153,,47 47 125 153
1FB4,8116,ᾴ,3,225 190 180,0386 0399,902 921,ΆΙ,4,206 134 206 153,,47 56 122 153
1FB6,8118,ᾶ,3,225 190 182,0391 0342,913 834,Α͂,4,206 145 205 130,,47 47 123 130
1FB7,8119,ᾷ,3,225 190 183,0391 0342 0399,913 834 921,Α͂Ι,6,206 145 205 130 206 153,,47 47 122 130 206 153
1FBC,8124,ᾼ,3,225 190 188,0391 0399,913 921,ΑΙ,4,206 145 206 153,,47 47 114 153
1FBE,8126,ι,3,225 190 190,0399,921,Ι,2,206 153,-7205,47 39
1FC2,8130,ῂ,3,225 191 130,1FCA 0399,8138 921,ῊΙ,5,225 191 138 206 153,,0 0 8 206 153
1FC3,8131,ῃ,3,225 191 131,0397 0399,919 921,ΗΙ,4,206 151 206 153,,47 40 77 153
1FC4,8132,ῄ,3,225 191 132,0389 0399,905 921,ΉΙ,4,206 137 206 153,,47 54 74 153
1FC6,8134,ῆ,3,225 191 134,0397 0342,919 834,Η͂,4,206 151 205 130,,47 40 75 130
1FC7,8135,ῇ,3,225 191 135,0397 0342 0399,919 834 921,Η͂Ι,6,206 151 205 130 206 153,,47 40 74 130 206 153
1FCC,8140,ῌ,3,225 191 140,0397 0399,919 921,ΗΙ,4,206 151 206 153,,47 40 66 153
1FD0,8144,ῐ,3,225 191 144,1FD8,8152,Ῐ,3,225 191 152,8,0 0 8
1FD1,8145,ῑ,3,225 191 145,1FD9,8153,Ῑ,3,225 191 153,8,0 0 8
1FD2,8146,ῒ,3,225 191 146,0399 0308 0300,921 776 768,Ϊ̀,6,206 153 204 136 204 128,,47 38 94 136 204 128
1FD3,8147,ΐ,3,225 191 147,0399 0308 0301,921 776 769,Ϊ́,6,206 153 204 136 204 129,,47 38 95 136 204 129
1FD6,8150,ῖ,3,225 191 150,0399 0342,921 834,Ι͂,4,206 153 205 130,,47 38 91 130
1FD7,8151,ῗ,3,225 191 151,0399 0308 0342,921 776 834,Ϊ͂,6,206 153 204 136 205 130,,47 38 91 136 205 130
1FE0,8160,ῠ,3,225 191 160,1FE8,8168,Ῠ,3,225 191 168,8,0 0 8
1FE1,8161,ῡ,3,225 191 161,1FE9,8169,Ῡ,3,225 191 169,8,0 0 8
1FE2,8162,ῢ,3,225 191 162,03A5 0308 0300,933 776 768,Ϋ̀,6,206 165 204 136 204 128,,47 26 110 136 204 128
1FE3,8163,ΰ,3,225 191 163,03A5 0308 0301,933 776 769,Ϋ́,6,206 165 204 136 204 129,,47 26 111 136 204 129
1FE4,8164,ῤ,3,225 191 164,03A1 0313,929 787,Ρ̓,4,206 161 204 147,,47 30 104 147
1FE5,8165,ῥ,3,225 191 165,1FEC,8172,Ῥ,3,225 191 172,7,0 0 9
1FE6,8166,ῦ,3,225 191 166,03A5 0342,933 834,Υ͂,4,206 165 205 130,,47 26 107 130
1FE7,8167,ῧ,3,225 191 167,03A5 0308 0342,933 776 834,Ϋ͂,6,206 165 204 136 205 130,,47 26 107 136 205 130
1FF2,8178,ῲ,3,225 191 178,1FFA 0399,8186 921,ῺΙ,5,225 191 186 206 153,,0 0 8 206 153
1FF3,8179,ῳ,3,225 191 179,03A9 0399,937 921,ΩΙ,4,206 169 206 153,,47 22 125 153
1FF4,8180,ῴ,3,225 191 180,038F 0399,911 921,ΏΙ,4,206 143 206 153,,47 48 122 153
1FF6,8182,ῶ,3,225 191 182,03A9 0342,937 834,Ω͂,4,206 169 205 130,,47 22 123 130
1FF7,8183,ῷ,3,225 191 183,03A9 0342 0399,937 834 921,Ω͂Ι,6,206 169 205 130 206 153,,47 22 122 130 206 153
1FFC,8188,ῼ,3,225 191 188,03A9 0399,937 921,ΩΙ,4,206 169 206 153,,47 22 114 153
214E,8526,ⅎ,3,226 133 142,2132,8498,Ⅎ,3,226 132 178,-28,0 1 60
2170,8560,ⅰ,3,226 133 176,2160,8544,Ⅰ,3,226 133 160,-16,0 0 16
2171,8561,ⅱ,3,226 133 177,2161,8545,Ⅱ,3,226 133 161,-16,0 0 16
2172,8562,ⅲ,3,226 133 178,2162,8546,Ⅲ,3,226 133 162,-16,0 0 16
2173,8563,ⅳ,3,226 133 179,2163,8547,Ⅳ,3,226 133 163,-16,0 0 16
2174,8564,ⅴ,3,226 133 180,2164,8548,Ⅴ,3,226 133 164,-16,0 0 16
2175,8565,ⅵ,3,226 133 181,2165,8549,Ⅵ,3,226 133 165,-16,0 0 16
2176,8566,ⅶ,3,226 133 182,2166,8550,Ⅶ,3,226 133 166,-16,0 0 16
2177,8567,ⅷ,3,226 133 183,2167,8551,Ⅷ,3,226 133 167,-16,0 0 16
2178,8568,ⅸ,3,226 133 184,2168,8552,Ⅸ,3,226 133 168,-16,0 0 16
2179,8569,ⅹ,3,226 133 185,2169,8553,Ⅹ,3,226 133 169,-16,0 0 16
217A,8570,ⅺ,3,226 133 186,216A,8554,Ⅺ,3,226 133 170,-16,0 0 16
217B,8571,ⅻ,3,226 133 187,216B,8555,Ⅻ,3,226 133 171,-16,0 0 16
217C,8572,ⅼ,3,226 133 188,216C,8556,Ⅼ,3,226 133 172,-16,0 0 16
217D,8573,ⅽ,3,226 133 189,216D,8557,Ⅽ,3,226 133 173,-16,0 0 16
217E,8574,ⅾ,3,226 133 190,216E,8558,Ⅾ,3,226 133 174,-16,0 0 16
217F,8575,ⅿ,3,226 133 191,216F,8559,Ⅿ,3,226 133 175,-16,0 0 16
2184,8580,ↄ,3,226 134 132,2183,8579,Ↄ,3,226 134 131,-1,0 0 7
24D0,9424,ⓐ,3,226 147 144,24B6,9398,Ⓐ,3,226 146 182,-26,0 1 38
24D1,9425,ⓑ,3,226 147 145,24B7,9399,Ⓑ,3,226 146 183,-26,0 1 38
24D2,9426,ⓒ,3,226 147 146,24B8,9400,Ⓒ,3,226 146 184,-26,0 1 42
24D3,9427,ⓓ,3,226 147 147,24B9,9401,Ⓓ,3,226 146 185,-26,0 1 42
24D4,9428,ⓔ,3,226 147 148,24BA,9402,Ⓔ,3,226 146 186,-26,0 1 46
24D5,9429,ⓕ,3,226 147 149,24BB,9403,Ⓕ,3,226 146 187,-26,0 1 46
24D6,9430,ⓖ,3,226 147 150,24BC,9404,Ⓖ,3,226 146 188,-26,0 1 42
24D7,9431,ⓗ,3,226 147 151,24BD,9405,Ⓗ,3,226 146 189,-26,0 1 42
24D8,9432,ⓘ,3,226 147 152,24BE,9406,Ⓘ,3,226 146 190,-26,0 1 38
24D9,9433,ⓙ,3,226 147 153,24BF,9407,Ⓙ,3,226 146 191,-26,0 1 38
24DA,9434,ⓚ,3,226 147 154,24C0,9408,Ⓚ,3,226 147 128,-26,0 0 26
24DB,9435,ⓛ,3,226 147 155,24C1,9409,Ⓛ,3,226 147 129,-26,0 0 26
24DC,9436,ⓜ,3,226 147 156,24C2,9410,Ⓜ,3,226 147 130,-26,0 0 30
24DD,9437,ⓝ,3,226 147 157,24C3,9411,Ⓝ,3,226 147 131,-26,0 0 30
24DE,9438,ⓞ,3,226 147 158,24C4,9412,Ⓞ,3,226 147 132,-26,0 0 26
24DF,9439,ⓟ,3,226 147 159,24C5,9413,Ⓟ,3,226 147 133,-26,0 0 26
24E0,9440,ⓠ,3,226 147 160,24C6,9414,Ⓠ,3,226 147 134,-26,0 0 38
24E1,9441,ⓡ,3,226 147 161,24C7,9415,Ⓡ,3,226 147 135,-26,0 0 38
24E2,9442,ⓢ,3,226 147 162,24C8,9416,Ⓢ,3,226 147 136,-26,0 0 42
24E3,9443,ⓣ,3,226 147 163,24C9,9417,Ⓣ,3,226 147 137,-26,0 0 42
24E4,9444,ⓤ,3,226 147 164,24CA,9418,Ⓤ,3,226 147 138,-26,0 0 46
24E5,9445,ⓥ,3,226 147 165,24CB,9419,Ⓥ,3,226 147 139,-26,0 0 46
24E6,9446,ⓦ,3,226 147 166,24CC,9420,Ⓦ,3,226 147 140,-26,0 0 42
24E7,9447,ⓧ,3,226 147 167,24CD,9421,Ⓧ,3,226 147 141,-26,0 0 42
24E8,9448,ⓨ,3,226 147 168,24CE,9422,Ⓨ,3,226 147 142,-26,0 0 38
24E9,9449,ⓩ,3,226 147 169,24CF,9423,Ⓩ,3,226 147 143,-26,0 0 38
2C30,11312,ⰰ,3,226 176 176,2C00,11264,Ⰰ,3,226 176 128,-48,0 0 48
2C31,11313,ⰱ,3,226 176 177,2C01,11265,Ⰱ,3,226 176 129,-48,0 0 48
2C32,11314,ⰲ,3,226 176 178,2C02,11266,Ⰲ,3,226 176 130,-48,0 0 48
2C33,11315,ⰳ,3,226 176 179,2C03,11267,Ⰳ,3,226 176 131,-48,0 0 48
2C34,11316,ⰴ,3,226 176 180,2C04,11268,Ⰴ,3,226 176 132,-48,0 0 48
2C35,11317,ⰵ,3,226 176 181,2C05,11269,Ⰵ,3,226 176 133,-48,0 0 48
2C36,11318,ⰶ,3,226 176 182,2C06,11270,Ⰶ,3,226 176 134,-48,0 0 48
2C37,11319,ⰷ,3,226 176 183,2C07,11271,Ⰷ,3,226 176 135,-48,0 0 48
2C38,11320,ⰸ,3,226 176 184,2C08,11272,Ⰸ,3,226 176 136,-48,0 0 48
2C39,11321,ⰹ,3,226 176 185,2C09,11273,Ⰹ,3,226 176 137,-48,0 0 48
2C3A,11322,ⰺ,3,226 176 186,2C0A,11274,Ⰺ,3,226 176 138,-48,0 0 48
2C3B,11323,ⰻ,3,226 176 187,2C0B,11275,Ⰻ,3,226 176 139,-48,0 0 48
2C3C,11324,ⰼ,3,226 176 188,2C0C,11276,Ⰼ,3,226 176 140,-48,0 0 48
2C3D,11325,ⰽ,3,226 176 189,2C0D,11277,Ⰽ,3,226 176 141,-48,0 0 48
2C3E,11326,ⰾ,3,226 176 190,2C0E,11278,Ⰾ,3,226 176 142,-48,0 0 48
2C3F,11327,ⰿ,3,226 176 191,2C0F,11279,Ⰿ,3,226 176 143,-48,0 0 48
2C40,11328,ⱀ,3,226 177 128,2C10,11280,Ⱀ,3,226 176 144,-48,0 1 16
2C41,11329,ⱁ,3,226 177 129,2C11,11281,Ⱁ,3,226 176 145,-48,0 1 16
2C42,11330,ⱂ,3,226 177 130,2C12,11282,Ⱂ,3,226 176 146,-48,0 1 16
2C43,11331,ⱃ,3,226 177 131,2C13,11283,Ⱃ,3,226 176 147,-48,0 1 16
2C44,11332,ⱄ,3,226 177 132,2C14,11284,Ⱄ,3,226 176 148,-48,0 1 16
2C45,11333,ⱅ,3,226 177 133,2C15,11285,Ⱅ,3,226 176 149,-48,0 1 16
2C46,11334,ⱆ,3,226 177 134,2C16,11286,Ⱆ,3,226 176 150,-48,0 1 16
2C47,11335,ⱇ,3,226 177 135,2C17,11287,Ⱇ,3,226 176 151,-48,0 1 16
2C48,11336,ⱈ,3,226 177 136,2C18,11288,Ⱈ,3,226 176 152,-48,0 1 16
2C49,11337,ⱉ,3,226 177 137,2C19,11289,Ⱉ,3,226 176 153,-48,0 1 16
2C4A,11338,ⱊ,3,226 177 138,2C1A,11290,Ⱊ,3,226 176 154,-48,0 1 16
2C4B,11339,ⱋ,3,226 177 139,2C1B,11291,Ⱋ,3,226 176 155,-48,0 1 16
2C4C,11340,ⱌ,3,226 177 140,2C1C,11292,Ⱌ,3,226 176 156,-48,0 1 16
2C4D,11341,ⱍ,3,226 177 141,2C1D,11293,Ⱍ,3,226 176 157,-48,0 1 16
2C4E,11342,ⱎ,3,226 177 142,2C1E,11294,Ⱎ,3,226 176 158,-48,0 1 16
2C4F,11343,ⱏ,3,226 177 143,2C1F,11295,Ⱏ,3,226 176 159,-48,0 1 16
2C50,11344,ⱐ,3,226 177 144,2C20,11296,Ⱐ,3,226 176 160,-48,0 1 48
2C51,11345,ⱑ,3,226 177 145,2C21,11297,Ⱑ,3,226 176 161,-48,0 1 48
2C52,11346,ⱒ,3,226 177 146,2C22,11298,Ⱒ,3,226 176 162,-48,0 1 48
2C53,11347,ⱓ,3,226 177 147,2C23,11299,Ⱓ,3,226 176 163,-48,0 1 48
2C54,11348,ⱔ,3,226 177 148,2C24,11300,Ⱔ,3,226 176 164,-48,0 1 48
2C55,11349,ⱕ,3,226 177 149,2C25,11301,Ⱕ,3,226 176 165,-48,0 1 48
2C56,11350,ⱖ,3,226 177 150,2C26,11302,Ⱖ,3,226 176 166,-48,0 1 48
2C57,11351,ⱗ,3,226 177 151,2C27,11303,Ⱗ,3,226 176 167,-48,0 1 48
2C58,11352,ⱘ,3,226 177 152,2C28,11304,Ⱘ,3,226 176 168,-48,0 1 48
2C59,11353,ⱙ,3,226 177 153,2C29,11305,Ⱙ,3,226 176 169,-48,0 1 48
2C5A,11354,ⱚ,3,226 177 154,2C2A,11306,Ⱚ,3,226 176 170,-48,0 1 48
2C5B,11355,ⱛ,3,226 177 155,2C2B,11307,Ⱛ,3,226 176 171,-48,0 1 48
2C5C,11356,ⱜ,3,226 177 156,2C2C,11308,Ⱜ,3,226 176 172,-48,0 1 48
2C5D,11357,ⱝ,3,226 177 157,2C2D,11309,Ⱝ,3,226 176 173,-48,0 1 48
2C5E,11358,ⱞ,3,226 177 158,2C2E,11310,Ⱞ,3,226 176 174,-48,0 1 48
2C5F,11359,ⱟ,3,226 177 159,2C2F,11311,Ⱟ,3,226 176 175,-48,0 1 48
2C61,11361,ⱡ,3,226 177 161,2C60,11360,Ⱡ,3,226 177 160,-1,0 0 1
2C65,11365,ⱥ,3,226 177 165,023A,570,Ⱥ,2,200 186,-10795,42 11
2C66,11366,ⱦ,3,226 177 166,023E,574,Ⱦ,2,200 190,-10792,42 15
2C68,11368,ⱨ,3,226 177 168,2C67,11367,Ⱨ,3,226 177 167,-1,0 0 15
2C6A,11370,ⱪ,3,226 177 170,2C69,11369,Ⱪ,3,226 177 169,-1,0 0 3
2C6C,11372,ⱬ,3,226 177 172,2C6B,11371,Ⱬ,3,226 177 171,-1,0 0 7
2C73,11379,ⱳ,3,226 177 179,2C72,11378,Ⱳ,3,226 177 178,-1,0 0 1
2C76,11382,ⱶ,3,226 177 182,2C75,11381,Ⱶ,3,226 177 181,-1,0 0 3
2C81,11393,ⲁ,3,226 178 129,2C80,11392,Ⲁ,3,226 178 128,-1,0 0 1
2C83,11395,ⲃ,3,226 178 131,2C82,11394,Ⲃ,3,226 178 130,-1,0 0 1
2C85,11397,ⲅ,3,226 178 133,2C84,11396,Ⲅ,3,226 178 132,-1,0 0 1
2C87,11399,ⲇ,3,226 178 135,2C86,11398,Ⲇ,3,226 178 134,-1,0 0 1
2C89,11401,ⲉ,3,226 178 137,2C88,11400,Ⲉ,3,226 178 136,-1,0 0 1
2C8B,11403,ⲋ,3,226 178 139,2C8A,11402,Ⲋ,3,226 178 138,-1,0 0 1
2C8D,11405,ⲍ,3,226 178 141,2C8C,11404,Ⲍ,3,226 178 140,-1,0 0 1
2C8F,11407,ⲏ,3,226 178 143,2C8E,11406,Ⲏ,3,226 178 142,-1,0 0 1
2C91,11409,ⲑ,3,226 178 145,2C90,11408,Ⲑ,3,226 178 144,-1,0 0 1
2C93,11411,ⲓ,3,226 178 147,2C92,11410,Ⲓ,3,226 178 146,-1,0 0 1
